ID.No ,MC.No ,Area ,MC.Name ,Report Date & Time,Problem Description,M/C Status When Attend ,M/C Status During Repair,M/C Status After Attend,No of people attend,Action Taken,Actual Repair Start Time(Attend Date) ,Troubleshoot Complete Time,Actual Repair Complete Time(Complete Date),Fab/Spare parts sourcing Time(mins),Breakdown Repair Category ,KIV Reason ,Parts Required ,Qty Required ,Wait AM/PM ,Attend Wait time (mins) ,Troubleshoot Hours (mins) ,Rectify Hours (mins) ,Repair Hours (mins) ,Remarks ,Repairer 1,Repairer 2,User_Feedback ,Feedback_By ,Feedback_Entry_Time 
312005,L125ST,NC-B314,IL DES 4-Stripping 3,10/1/2018 5:58,stripping chemical pipe leaking,NP,NP,OK ,1,check found fitting already corroded change the fitting then test it ok,10/1/2018 7:00,10/1/2018 7:30,10/1/2018 7:30,0,PWT ,Not Applicable,,0,PM ,62,30,0,30,,JERSON CASTRO (MN),,,,
313286,L125ST,NC-B314,IL DES 4-Stripping 3,10/30/2018 1:51,band filter not working,RWA,RDR,OK ,1,Replaced the missing bolt and spring. Test run. Ok.,10/30/2018 2:10,10/30/2018 3:00,10/30/2018 3:00,0,MAL ,Not Applicable,,0,PM ,19,50,0,50,,ALEXANDER ROSARIO (MN)/DENNIS,,,,
314690,L125ST,NC-B314,IL DES 4-Stripping 3,12/3/2018 0:45,stripping band filter spoil,RWA,RDR,OK ,1,check found bandfilter not running due to the level cylinder was dis engage to the bracket due to loose screw lock what I did is to change the screw and put back the cylinder and align the bandfilter test found ok ,12/3/2018 2:00,12/3/2018 3:00,12/3/2018 3:00,0,MAL ,Not Applicable,,0,PM ,75,60,0,60,,JERSON CASTRO (MN),,,,
314957,L125ST,NC-B314,IL DES 4-Stripping 3,12/10/2018 0:37,stripping band filter spoil,RWA,RDR,OK ,1,check found band filter already broken .to inform the IC to order the filter mesh .(no spare avialable,12/10/2018 3:00,12/10/2018 3:20,12/10/2018 3:20,0,MWT ,No Spare Part,,0,PM ,143,20,0,20,,JERSON CASTRO (MN),,,,
315493,L125ST,NC-B314,IL DES 4-Stripping 3,12/23/2018 1:01,pump trip,SWA,SDR,OK ,1,-not pump trip. found motor fan loose and burned. replaced motor fan.,12/23/2018 3:00,12/23/2018 4:00,12/23/2018 4:00,0,MTR ,Not Applicable,,0,PM ,119,60,0,60,,DENNIS DAUZ (MN),,,,
304358,L126ST,NC-B314,IL DES 4-Stripping 4,4/18/2018 2:15,antifoam pump not working please help check thanks...,RWA,RDR,OK ,1,"Checked the settings and modify, Test run. Ok.",4/18/2018 2:30,4/18/2018 2:45,4/18/2018 2:45,0,EAL ,Not Applicable,,0,PM ,15,15,0,15,,ALEXANDER ROSARIO (MN),,,,
305028,L126ST,NC-B314,IL DES 4-Stripping 4,5/1/2018 22:30,band filter not working,RWA,RDR,OK ,1,Replaced the missing bolt and spring. Aligned the filter. Test run. Ok.,5/1/2018 22:45,5/2/2018 1:20,5/2/2018 1:20,0,MAL ,Not Applicable,,0,PM ,15,155,0,155,,ALEXANDER ROSARIO (MN),,,,
307115,L126ST,NC-B314,IL DES 4-Stripping 4,6/14/2018 21:40,bandfilter broken,RWA,SDR,OK ,1,replace the broken band filter and align it.,6/15/2018 1:00,6/17/2018 1:30,6/17/2018 1:30,0,MWT ,Not Applicable,,0,PM ,200,2910,0,2910,,JERSON CASTRO (MN),,,,
308845,L126ST,NC-B314,IL DES 4-Stripping 4,7/23/2018 21:56,sensor problem line stop,SWA,SDR,OK ,1,Found the sensor is disconnected. Terminated the wires. Test run. Ok,7/23/2018 22:30,7/23/2018 22:50,7/23/2018 22:50,0,MWT ,Not Applicable,,0,PM ,34,20,0,20,,ALEXANDER ROSARIO (MN),,,,
309862,L126ST,NC-B314,IL DES 4-Stripping 4,8/13/2018 7:24,strippinp pump not working,SWA,SDR,OK ,1,replace pump,8/13/2018 8:30,8/13/2018 11:00,8/13/2018 11:00,0,PMP ,Not Applicable,,0,PM ,66,150,0,150,,LI YONGXIN (MN),,,,
314054,L126ST,NC-B314,IL DES 4-Stripping 4,11/16/2018 22:17,band filter not working,RWA,RDR,OK ,1,check found bandfilter not running what we did is to pullout the bandfilter and found that the roller was loose what we did is to tighten the lock screw and adjust the tension of filter mesh then test ok,11/17/2018 1:00,11/17/2018 2:00,11/17/2018 2:00,0,MAL ,Not Applicable,,0,PM ,163,60,0,60,,JERSON CASTRO (MN)Dennis,,,,
314415,L126ST,NC-B314,IL DES 4-Stripping 4,11/26/2018 0:31,stripping band filter not working,RWA,RDR,OK ,1,change the filter mesh due broken already.,11/26/2018 2:00,11/26/2018 3:00,11/26/2018 3:00,0,MWT ,Not Applicable,,0,PM ,89,60,0,60,,JERSON CASTRO (MN),,,,
315499,L126ST,NC-B314,IL DES 4-Stripping 4,12/23/2018 7:28,pump trip,RWA,RDR,OK ,1,refer 315501,12/23/2018 8:00,12/23/2018 8:05,12/23/2018 8:10,0,PMP ,Not Applicable,,0,PM ,32,5,5,10,,YOLY FOS GURO (MN) / Alex,,,,
300239,L127WA,NC-B314,DES 4-Water Rinse,1/19/2018 13:09,pump trip,SWA,SDR,OK ,1,Reset the circuit breaker. Test run. Ok.,1/19/2018 13:35,1/19/2018 13:55,1/19/2018 13:55,0,PMP ,Not Applicable,,0,AM ,26,20,0,20,,ALEXANDER ROSARIO (MN),,,,
300477,L127WA,NC-B314,DES 4-Water Rinse,1/24/2018 5:57,all pump not working,SWA,SDR,OK ,1,Checked the contactor and supply wires. Replaced the defective pump. Test run. Ok.,1/24/2018 6:20,1/24/2018 7:50,1/24/2018 7:50,0,PMP ,Not Applicable,,0,PM ,23,90,0,90,,ALEXANDER ROSARIO (MN)/REY/NORWAY/ARIEL,,,,
302311,L127WA,NC-B314,DES 4-Water Rinse,3/4/2018 1:09,water pipe leaking,,,nil ,,,,,,,,,,,PM ,,,,,,,,,,
310533,L127WA,NC-B314,IL DES 4-Water Rinse,8/27/2018 4:57,water pipe broken,SWA,SDR,OK ,1,weld the broken pipe,8/27/2018 5:30,8/27/2018 6:30,8/27/2018 6:30,0,PVC ,Not Applicable,,0,PM ,33,60,0,60,,JERSON CASTRO (MN),,,,
310988,L127WA,NC-B314,IL DES 4-Water Rinse,9/6/2018 15:15,water pump problem....pls come to check..,RWA,SDR,OK ,1,replace pump,9/6/2018 16:00,9/6/2018 17:00,9/6/2018 17:00,0,PMP ,Not Applicable,,0,AM ,45,60,0,60,,LI YONGXIN (MN),,,,
307006,L128DR,NC-B314,IL DES 4-Dryer,6/12/2018 14:43,dryer trip...,RWA,RDR,OK ,1,reset and monitor find ok.,6/12/2018 15:00,6/12/2018 17:00,6/12/2018 17:00,0,EWT ,Not Applicable,,0,AM ,17,120,0,120,,LI YONGXIN (MN),,,,
318735,L108DV,NC-B314,IL DES 4-Chemical Developing 1,3/14/2019 17:42,make-up tank sensor problem,SWA,SDR,OK ,1,check sensor and re-make up the chemical.,3/14/2019 18:00,3/14/2019 19:20,3/14/2019 19:20,0,EAL ,Not Applicable,,0,AM ,18,80,0,80,,LI YONGXIN (MN),,,,
330084,L108DV,NC-B314,IL DES 4-Chemical Developing 1,11/25/2019 9:07,m2 pump problem,SWA,SDR,OK ,1,"no pressure, * replace the spray pump",11/25/2019 9:30,11/25/2019 12:00,11/25/2019 12:00,0,PMP ,Not Applicable,,0,AM ,23,150,0,150,,LI YONGXIN (MN),,,,
321730,L110DV,NC-B314,IL DES 4-Chemical Developing 3,5/24/2019 7:45,scarbonate make up system not working all line stop,SWA,RDR,OK ,1,"check sensor and ask operator re-make up the chemical, monitor till now is ok.",5/24/2019 8:20,5/24/2019 12:00,5/24/2019 12:00,0,EBD ,Not Applicable,,0,PM ,35,220,0,220,,LI YONGXIN (MN),,,,
324576,L112WA,NC-B314,IL DES 4-Water Rinse,7/25/2019 11:11,salt water storage tank pump leaking,RWA,RDR,OK ,1,dismantle the pump. will service it.,7/25/2019 11:35,7/25/2019 12:00,7/25/2019 12:00,0,PMP ,Not Applicable,,0,AM ,24,25,0,25,,LI YONGXIN (MN),,,,
325095,L112WA,NC-B314,IL DES 4-Water Rinse,8/5/2019 10:43,"salt water pump leakage,all line stop",RWA,RDR,OK ,1,replace pump.*grudfos 12 pump,8/5/2019 14:00,8/5/2019 16:00,8/5/2019 16:00,0,PMP ,Not Applicable,,0,AM ,197,120,0,120,,LI YONGXIN (MN),,,,
322935,L115ET,NC-B314,IL DES 4-Etching Chamber 2,6/20/2019 13:58,pls wrap the wires properly,RWA,SDR,OK ,1,wrapped the connector points properly.,6/20/2019 17:00,6/20/2019 18:00,6/20/2019 18:00,0,EWT ,Not Applicable,,0,AM ,182,60,0,60,,LI YONGXIN (MN),,,,
326583,L115ET,NC-B314,IL DES 4-Etching Chamber 2,9/9/2019 2:34,etching air pump not working,NP,NP,OK ,1,pls refer to form c 322935,9/9/2019 7:00,9/9/2019 10:00,9/9/2019 10:00,0,PMP ,Not Applicable,,0,PM ,266,180,0,180,,JERSON CASTRO (MN),,,,
327589,L115ET,NC-B314,IL DES 4-Etching Chamber 2,10/2/2019 5:32,etching door sensor not working,RWA,RDR,OK ,1,Checked & found no door sensor problem when attended. Machine is running. ,10/2/2019 6:00,10/2/2019 6:15,10/2/2019 6:15,0,EWT ,Not Applicable,,0,PM ,28,15,0,15,,ALEXANDER ROSARIO (MN),,,,
317372,L116ET,NC-B314,IL DES 4-Etching Chamber 3,2/9/2019 5:33,etching pump trip,SWA,SDR,OK ,4,"check found pump was unbalance and inverter spoil what we did is to replace the motor pump,inveter and supply cable wire then check all parameter setting then test found ok,",2/9/2019 7:00,2/10/2019 1:00,2/10/2019 1:00,0,EBD ,Not Applicable,,0,PM ,87,1080,0,1080,,"JERSON CASTRO (MN)dennis,alex ,paolo",,,,
317616,L116ET,NC-B314,IL DES 4-Etching Chamber 3,2/15/2019 9:33,sg low,SWA,SDR,OK ,1,"check sensor is ok, check the aqua controller and do calibration.",2/15/2019 10:00,2/15/2019 11:30,2/15/2019 11:30,0,EAL ,Not Applicable,,0,AM ,27,90,0,90,,LI YONGXIN (MN),,,,
320935,L116ET,NC-B314,IL DES 4-Etching Chamber 3,5/6/2019 14:37,"m10,m11,m12 top pressure drop",RWA,SDR,OK ,1,"check the supply pump for module 12 top pump, clean the main pipe , clean the spray pipes, replace the invertor and replace the broken wire.",5/6/2019 15:00,5/6/2019 19:00,5/6/2019 19:00,0,EBD ,Not Applicable,,0,AM ,23,240,0,240,,LI YONGXIN (MN),,,,
321101,L116ET,NC-B314,IL DES 4-Etching Chamber 3,5/9/2019 17:46,"m10,m11 top pump low pressure",RWA,SDR,OK ,1,"check pump and invertor, clean the filter.",5/9/2019 18:00,5/9/2019 19:30,5/9/2019 19:30,0,PMP ,Not Applicable,,0,AM ,14,90,0,90,,LI YONGXIN (MN),,,,
321304,L116ET,NC-B314,IL DES 4-Etching Chamber 3,5/14/2019 16:05,etching pump trip,SWA,SDR,OK ,2,"found pump trip, pump bearing jammed, replace pump",5/14/2019 20:10,5/14/2019 22:00,5/14/2019 22:00,0,PMP ,Not Applicable,,0,AM ,245,110,0,110,,LI YONGXIN (MN),REY MASONGSONG (MN)norway,,,
324401,L116ET,NC-B314,IL DES 4-Etching Chamber 3,7/22/2019 10:57,????,RWA,RDR,OK ,1,replace the indicate bulb.,7/22/2019 11:20,7/22/2019 11:40,7/22/2019 11:40,0,EWT ,Not Applicable,,0,AM ,23,20,0,20,,LI YONGXIN (MN),,,,
324853,L116ET,NC-B314,IL DES 4-Etching Chamber 3,7/31/2019 11:38,sg ???,RWA,RDR,OK ,1,"check the sg sensor and do calibration, monitor and find ok.",7/31/2019 12:00,7/31/2019 14:00,7/31/2019 14:00,0,EAL ,Not Applicable,,0,AM ,22,120,0,120,,LI YONGXIN (MN),,,,
325212,L116ET,NC-B314,IL DES 4-Etching Chamber 3,8/8/2019 4:22,one setting can not use pump always stop,RWA,RDR,OK ,1,-according to line operator when set to recipe No.5 Module 9 pump(TOP) trip and no run. when attended line leader set it to Recipe No.6 pump already running. inform this problem to IC for further checking. machine in use.,2019-08-08 4:30:00 AM,8/8/2019 5:00,8/8/2019 5:00,0,PMP ,Not Applicable,,0,PM ,8,30,0,30,,DENNIS DAUZ (MN),,,,
327094,L116ET,NC-B314,IL DES 4-Etching Chamber 3,9/19/2019 15:04,re-cycle fecl mater spoil,RWA,RDR,OK ,1,take out the meter head to clean test ok.,9/19/2019 15:45,9/19/2019 17:00,9/19/2019 17:00,0,MAL ,Not Applicable,,0,AM ,41,75,0,75,,LI YONGXIN (MN),,,,
327732,L116ET,NC-B314,IL DES 4-Etching Chamber 3,10/4/2019 15:15,stop line to check the m11 top pump,SWA,SDR,OK ,1,"replace the pump, clean the spray pipes.",10/4/2019 16:00,10/4/2019 20:00,10/4/2019 20:00,0,PMP ,Not Applicable,,0,AM ,45,240,0,240,,LI YONGXIN (MN),,,,
328246,L116ET,NC-B314,IL DES 4-Etching Chamber 3,10/15/2019 9:20,filter ensor cant be reset line cant start pls help to check thk,SWA,SDR,OK ,1,*replace the filter sensor assembly.,10/15/2019 10:20,10/15/2019 12:00,10/15/2019 12:00,0,EBD ,Not Applicable,,0,AM ,60,100,0,100,,LI YONGXIN (MN),,,,
329128,L116ET,NC-B314,IL DES 4-Etching Chamber 3,11/3/2019 18:15,pipe spoil,SWA,SDR,OK ,1,welding back the pipe.,11/3/2019 18:30,11/3/2019 19:50,11/3/2019 19:50,0,PVC ,Not Applicable,,0,AM ,15,80,0,80,,LI YONGXIN (MN),,,,
330246,L116ET,NC-B314,IL DES 4-Etching Chamber 3,11/28/2019 8:51,recycle fecl3 transfer pump problem,RWA,RDR,OK ,1,replace the fecl3 transfer pump,11/28/2019 10:00,11/28/2019 12:00,11/28/2019 12:00,0,PMP ,Not Applicable,,0,AM ,69,120,0,120,,LI YONGXIN (MN),,,,
330388,L116ET,NC-B314,IL DES 4-Etching Chamber 3,12/1/2019 21:58,etching chemical pipe break,NP,NP,OK ,1,weld the broken spray pipe ,12/2/2019 1:00,12/2/2019 2:00,12/2/2019 2:00,0,PVC ,Not Applicable,,0,PM ,182,60,0,60,,JERSON CASTRO (MN),Dennis,,,
330498,L116ET,NC-B314,IL DES 4-Etching Chamber 3,12/3/2019 21:07,etching pump not working,RWA,RDR,OK ,1,"found pump running but pressure low, , off and on pump, pressure rises but after few minutes dropped again, remove filter and c found clogged,, clean filter and test again, monitor, ok",12/3/2019 21:30,12/3/2019 23:00,12/3/2019 23:00,0,PMP ,Not Applicable,,0,PM ,23,90,0,90,,REY MASONGSONG (MN),,,,
316283,L119ET,NC-B314,IL DES 4-Etching Chamber 6,1/10/2019 2:18,pump trip,RWA,SDR,OK ,1,check found m29 pump top was jam and open coil what we did is to change the pump.,1/10/2019 4:30,1/10/2019 6:30,1/10/2019 6:30,0,PMP ,Not Applicable,,0,PM ,132,120,0,120,,JERSON CASTRO (MN)dennis,,,,
324937,L119ET,NC-B314,IL DES 4-Etching Chamber 6,8/1/2019 20:53,etching door sensor not working,RWA,RDR,OK ,1,machine was running when attended and also found one of the door safty sensor wire was corroted what I did is to change the terminal eye and connect again. Found disturbance alarm already gone.,8/2/2019 4:00,8/2/2019 4:25,8/2/2019 4:25,0,EWT ,Not Applicable,,0,PM ,427,25,0,25,,JERSON CASTRO (MN),,,,
327893,L119ET,NC-B314,IL DES 4-Etching Chamber 6,10/8/2019 3:16,etching pump trip,SWA,SDR,OK ,2,"*replace jammed pump in module 10 top spray model type RTL-PP-30/450-3.7D/3-270 230/400 VOLTS, 50 HZ,13.5/7.8 AMPS RANDY AND A & S ",10/8/2019 8:30,10/8/2019 10:40,10/8/2019 10:40,0,PMP ,Not Applicable,,0,PM ,314,130,0,130,,LI YONGXIN (MN),RANDY OSORIO (MN),,,
328990,L119ET,NC-B314,IL DES 4-Etching Chamber 6,10/31/2019 11:57,fecl3 chemical meter spoil,RWA,RDR,OK ,1,"check the recycle pump is running ok. the flower meter no display, will change battery .",10/31/2019 18:00,10/31/2019 18:25,10/31/2019 18:25,0,PMP ,Not Applicable,,0,AM ,363,25,0,25,,LI YONGXIN (MN),,,,
329218,L119ET,NC-B314,IL DES 4-Etching Chamber 6,11/5/2019 12:04,transfer pump problem pls come to check thx,RWA,RDR,OK ,1,found the fecl3 recycle transfer pump running without flow. check and clean the non return valve due to chemical clogged test ok,11/5/2019 14:10,11/5/2019 14:15,11/5/2019 15:00,5,PVC ,Not Applicable,,0,AM ,126,5,45,50,,SHEIK (MN),,,,
328729,L120WA,NC-B314,IL DES 4-Water Rinse 1,10/25/2019 21:07,salt-water system problem,RWA,RDR,OK ,1,replaced spoil float valve at salt solution tank.,10/25/2019 21:20,10/25/2019 22:00,10/25/2019 22:00,0,MWT ,Not Applicable,,0,PM ,13,40,0,40,,DENNIS DAUZ (MN),,,,
331089,L120WA,NC-B314,IL DES 4-Water Rinse 1,12/17/2019 5:34,water pump not working,RWA,RDR,OK ,1,Please refer to form 331104,12/17/2019 8:00,12/17/2019 8:15,12/17/2019 8:15,0,EWT ,Not Applicable,,0,PM ,146,15,0,15,,PAOLO CARIASO VELASCO(MN),,,,
331104,L120WA,NC-B314,IL DES 4-Water Rinse 1,12/17/2019 8:52,filter sensor problem,RWA,SDR,OK ,1,"Check sensor, found ok. Check sensor connector, ok. Trace and found wire broken. Rewire, ok. ",12/17/2019 9:30,12/17/2019 11:00,12/17/2019 11:00,0,EAL ,Not Applicable,,0,AM ,38,90,0,90,,PAOLO CARIASO VELASCO(MN),JACK,,,
327706,L121WA,NC-B314,IL DES 4-Water Rinse 2,10/4/2019 5:52,water pump trip,SWA,SDR,OK ,1,replace the pump,10/4/2019 8:00,10/4/2019 9:30,10/4/2019 9:30,0,PMP ,Not Applicable,,0,PM ,128,90,0,90,,JERSON CASTRO (MN),LI YONGXIN (MN),,,
329330,L121WA,NC-B314,IL DES 4-Water Rinse 2,11/7/2019 19:22,perform pm,NP,NP,OK ,1,* done pm in inner layer des line 4 replace hose in chamber module 10 top spray and module 12 bottom spray replace 2 pumps in etching module 10 bottom and m4 # 3 pump rtl-pp-370/450-37d/3-270 andrtl pp 24 /340and mixing pump 51k60ge-cw2l2 ,11/8/2019 9:00,11/8/2019 19:00,11/8/2019 19:00,0,MWT ,Not Applicable,,0,AM ,818,600,0,600,,RANDY OSORIO (MN),,,,
316692,L123ST,NC-B314,IL DES 4-Stripping 1,1/20/2019 21:39,stripping overflow pipe leaking,RWA,SDR,OK ,1,-check and found overflow pipe drop inside the tank. stop to run machine and drain chemical inside the tank. connect pipe and fasten the pipe nut.,1/20/2019 22:00,1/20/2019 23:30,1/20/2019 23:30,0,PVC ,Not Applicable,,0,PM ,21,90,0,90,,DENNIS DAUZ (MN),,,,
319060,L123ST,NC-B314,IL DES 4-Stripping 1,3/22/2019 4:15,band filter not working,RWA,SDR,OK ,1,check found proximity sensor show always ON what I did is to change the sensor then test ok,3/22/2019 6:45,3/22/2019 7:20,3/22/2019 7:20,0,EBD ,Not Applicable,,0,PM ,150,35,0,35,,JERSON CASTRO (MN),,,,
320156,L123ST,NC-B314,IL DES 4-Stripping 1,4/17/2019 17:04,naoh chemical maxing 2 tank leaking...pls come to check thx,RWA,RDR,OK ,1,"still under PE project, inform them to check.",4/17/2019 17:30,4/17/2019 18:00,4/17/2019 18:00,0,PVC ,Not Applicable,,0,AM ,26,30,0,30,,LI YONGXIN (MN),,,,
321029,L123ST,NC-B314,IL DES 4-Stripping 1,5/8/2019 7:40,stripping chemical pipe leaking,RWA,SDR,OK ,2,SEE DETAILS FORM C 321034,5/8/2019 8:35,5/8/2019 12:30,5/8/2019 12:30,0,PVC ,Not Applicable,,0,PM ,55,235,0,235,,RANDY OSORIO / PAOLO(MN),,,,
321872,L123ST,NC-B314,IL DES 4-Stripping 1,5/28/2019 11:31,chemical level sensor problem pls come to check thx,RWA,SDR,OK ,1,replace the sensor and cable,5/28/2019 16:00,5/28/2019 17:30,5/28/2019 17:30,0,EBD ,Not Applicable,,0,AM ,269,90,0,90,,LI YONGXIN (MN),,,,
323750,L123ST,NC-B314,IL DES 4-Stripping 1,7/8/2019 10:46,chemical pipe break leak chemical pl shelp check thk q,SWA,SDR,OK ,1,check and tighten the pipe.,7/8/2019 11:00,7/8/2019 12:00,7/8/2019 12:00,0,PVC ,Not Applicable,,0,AM ,14,60,0,60,,LI YONGXIN (MN),,,,
326060,L123ST,NC-B314,IL DES 4-Stripping 1,8/27/2019 22:37,roller not running the link chain broken,SWA,SDR,OK ,2,Replaced the broken drive chain before the stripping chamber with Rey Masongsong. Test run. Ok.,8/27/2019 22:50,8/28/2019 2:15,8/28/2019 2:15,0,MWT ,Not Applicable,,0,PM ,13,205,0,205,,ALEXANDER ROSARIO (MN),,,,
326330,L123ST,NC-B314,IL DES 4-Stripping 1,9/3/2019 11:19,roller problem,RWA,SDR,OK ,1,*replace a main shaft gear.,9/3/2019 18:00,9/3/2019 19:00,9/3/2019 19:00,0,MWT ,Not Applicable,,0,AM ,401,60,0,60,,LI YONGXIN (MN),,,,
327572,L123ST,NC-B314,IL DES 4-Stripping 1,10/1/2019 20:44,stripping temp trip,RWA,RDR,OK ,1,"Checked the E57 heater. resistance unbalanced. No spare. Machine can run, Heater E61 & E56 have no problem. Informed IC about the status of the heater",10/1/2019 21:00,10/1/2019 21:15,10/1/2019 21:15,0,EWT ,Not Applicable,,0,PM ,16,15,0,15,,ALEXANDER ROSARIO (MN),,,,
327973,L123ST,NC-B314,IL DES 4-Stripping 1,10/9/2019 10:21,band filter not working pls help to check thk q,SWA,SDR,OK ,1,replace the motor and fixed back the missed tension spring.,10/9/2019 10:45,10/9/2019 14:00,10/9/2019 14:00,0,EWT ,Not Applicable,,0,AM ,24,195,0,195,,LI YONGXIN (MN),,,,
328577,L123ST,NC-B314,IL DES 4-Stripping 1,10/22/2019 11:15,sensor spoil,RWA,RDR,OK ,1,"check the wire and sensor is still ok, adjust the sensitivity.",10/22/2019 11:25,10/22/2019 12:00,10/22/2019 12:00,0,EAL ,Not Applicable,,0,AM ,10,35,0,35,,LI YONGXIN (MN),,,,
316162,L125ST,NC-B314,IL DES 4-Stripping 3,1/7/2019 22:31,spray pressure spoil,RWA,RDR,OK ,1,-replaced pressure gauge.,1/7/2019 23:00,1/7/2019 23:25,1/7/2019 23:25,0,PWT ,Not Applicable,,0,PM ,29,25,0,25,,DENNIS DAUZ (MN),,,,
318230,L125ST,NC-B314,IL DES 4-Stripping 3,3/3/2019 7:42,filter leaking chemical,RWA,SDR,OK ,1,Replaced the leaking pump. test run. OK.,3/3/2019 10:30,3/3/2019 14:00,3/3/2019 14:00,0,PMP ,Not Applicable,,0,PM ,168,210,0,210,,ALEXANDER ROSARIO (MN),,,,
318718,L125ST,NC-B314,IL DES 4-Stripping 3,3/14/2019 9:03,sensor problem pls come check thx,RWA,RDR,OK ,1,adjust sensor sensitivity,3/14/2019 9:30,3/14/2019 9:45,3/14/2019 9:45,0,EAL ,Not Applicable,,0,AM ,27,15,0,15,,LI YONGXIN (MN),,,,
319471,L125ST,NC-B314,IL DES 4-Stripping 3,4/1/2019 9:44,temperature cannot up.,RWA,RDR,OK ,1,check the heater and find ok,4/1/2019 10:00,4/1/2019 11:00,4/1/2019 11:00,0,MWT ,Not Applicable,,0,AM ,16,60,0,60,,LI YONGXIN (MN),,,,
320014,L125ST,NC-B314,IL DES 4-Stripping 3,4/14/2019 10:41,band filter no working....,RWA,SDR,OK ,1,Replaced the band filter. ,4/14/2019 13:30,4/14/2019 14:25,4/14/2019 14:25,0,MWT ,Not Applicable,,0,AM ,169,55,0,55,,ALEXANDER ROSARIO (MN),,,,
320059,L125ST,NC-B314,IL DES 4-Stripping 3,4/15/2019 14:31,naoh chemical no auto in line pls come to check thx,RWA,RDR,OK ,1,check and re-connect sensor,4/15/2019 15:00,4/15/2019 16:00,4/15/2019 16:00,0,EWT ,Not Applicable,,0,AM ,29,60,0,60,,LI YONGXIN (MN),,,,
321031,L125ST,NC-B314,IL DES 4-Stripping 3,5/8/2019 7:45,chemical pipe broken,RWA,SDR,OK ,2,SEE DETAILS FORM C 321034,5/8/2019 8:30,5/8/2019 12:35,5/8/2019 12:35,0,PVC ,Not Applicable,,0,PM ,45,245,0,245,,RANDY OSORIO/ PAOLO (MN),,,,
321173,L125ST,NC-B314,IL DES 4-Stripping 3,5/11/2019 8:21,leakage chemical,RWA,SDR,OK ,1,Found coupling from pump to piping loose. Tighten and test. OK.,5/11/2019 8:45,5/11/2019 9:15,5/11/2019 9:15,0,PVC ,Not Applicable,,0,AM ,24,30,0,30,,PAOLO CARIASO VELASCO(MN),,,,
323394,L125ST,NC-B314,IL DES 4-Stripping 3,7/1/2019 6:43,bund filter not working,RWA,SDR,OK ,1,change the bondfilter,7/1/2019 7:15,7/1/2019 7:50,7/1/2019 7:50,0,MWT ,Not Applicable,,0,PM ,32,35,0,35,,JERSON CASTRO (MN),,,,
323779,L125ST,NC-B314,IL DES 4-Stripping 3,7/8/2019 22:04,naoh mixing tank 1 sensor problem,RWA,RDR,OK ,1,-mixing tank 1 indicates overflow sensor alarm but no overflow. check and adjust the overflow sensor.,2019-07-09 12:30:00 AM,7/9/2019 1:00,7/9/2019 1:00,0,EAL ,Not Applicable,,0,PM ,146,30,0,30,,DENNIS DAUZ (MN)/ALEX,,,,
327601,L125ST,NC-B314,IL DES 4-Stripping 3,10/2/2019 9:07,temp trip,RWA,RDR,OK ,1,No spare heater. Line still can achieve temperature. Inform area IC.,10/2/2019 9:15,10/2/2019 9:30,10/2/2019 9:30,0,EWT ,Not Applicable,,0,AM ,8,15,0,15,,PAOLO CARIASO VELASCO(MN),,,,
328109,L125ST,NC-B314,IL DES 4-Stripping 3,10/12/2019 4:25,stripping antifoam pump not working,RWA,RDR,OK ,1,dosing counter unit malfunction. check sensor. reset counter. under monitor.,10/12/2019 5:00,10/12/2019 5:30,10/12/2019 5:30,0,EAL ,Not Applicable,,0,PM ,35,30,0,30,,DENNIS DAUZ (MN),,,,
328629,L125ST,NC-B314,IL DES 4-Stripping 3,10/23/2019 10:13,sensor spoil,RWA,SDR,OK ,1,*check and replace the stand-by sensor.,10/23/2019 10:20,10/23/2019 11:00,10/23/2019 11:00,0,EBD ,Not Applicable,,0,AM ,7,40,0,40,,LI YONGXIN (MN),,,,
328733,L125ST,NC-B314,IL DES 4-Stripping 3,10/26/2019 1:39,naoh supply system problem store tank low level,RWA,RDR,OK ,1,NAOH unit was in stand by mode. Just press the auto mode .operator don`t know how to operate the system.,10/26/2019 2:00,10/26/2019 2:10,10/26/2019 2:10,0,MSO ,Not Applicable,,0,PM ,21,10,0,10,,JERSON CASTRO (MN),,,,
330030,L125ST,NC-B314,IL DES 4-Stripping 3,11/23/2019 20:40,disturbance lid switches stripper line power off,SWA,SDR,OK ,1,* check found one of the stripping safety door s/w already spoil what we did is to change the Omron magnetic sensor .then test found ok,11/23/2019 21:00,11/23/2019 22:00,11/23/2019 22:00,0,EBD ,Not Applicable,,0,PM ,20,60,0,60,,JERSON CASTRO (MN),Dennis,,,
331088,L125ST,NC-B314,IL DES 4-Stripping 3,12/17/2019 5:34,stripping temp not working,RWA,RDR,OK ,1,temperature already working when attending,12/17/2019 6:00,12/17/2019 6:15,12/17/2019 6:15,0,EAL ,Not Applicable,,0,PM ,26,15,0,15,,JERSON CASTRO (MN),,,,
316114,L126ST,NC-B314,IL DES 4-Stripping 4,1/7/2019 6:57,the spray pressure gauge problem,SWA,SDR,OK ,1,replace the gauge,1/7/2019 8:35,1/7/2019 9:00,1/7/2019 9:00,0,MWT ,Not Applicable,,0,PM ,98,25,0,25,,LI YONGXIN (MN),,,,
